chineseName,englishName,category
西兰花,Broccoli,vegetable
胡萝卜,Carrot,vegetable
青椒,Green Pepper,vegetable
西红柿,Tomato,vegetable
黄瓜,Cucumber,vegetable
苹果,Apple,fruit
香蕉,Banana,fruit
草莓,Strawberry,fruit
葡萄,Grape,fruit
橙子,Orange,fruit
鸡胸肉,Chicken Breast,meat
牛肉,Beef,meat
猪肉,Pork,meat
羊肉,Lamb,meat
牛奶,Milk,dairy
酸奶,Yogurt,dairy
奶酪,Cheese,dairy
黄油,Butter,dairy
三文鱼,Salmon,seafood
虾,Shrimp,seafood
鱿鱼,Squid,seafood
螃蟹,Crab,seafood
菠菜,Spinach,vegetable
紫甘蓝,Red Cabbage,vegetable
南瓜,Pumpkin,vegetable
白萝卜,Daikon,vegetable
芦笋,Asparagus,vegetable
豌豆,Peas,vegetable
玉米,Corn,vegetable
洋葱,Onion,vegetable
大蒜,Garlic,vegetable
生姜,Ginger,vegetable
秋葵,Okra,vegetable
甜菜,Beetroot,vegetable
芹菜,Celery,vegetable
韭菜,Chinese Chive,vegetable
茼蒿,Crown Daisy,vegetable
苦瓜,Bitter Melon,vegetable
冬瓜,Wax Gourd,vegetable
芋头,Taro,vegetable
山药,Chinese Yam,vegetable
茄子,Eggplant,vegetable
樱桃番茄,Cherry Tomato,vegetable
雪豆,Snow Pea,vegetable
芒果,Mango,fruit
菠萝,Pineapple,fruit
西瓜,Watermelon,fruit
桃子,Peach,fruit
梨,Pear,fruit
猕猴桃,Kiwi Fruit,fruit
蓝莓,Blueberry,fruit
石榴,Pomegranate,fruit
樱桃,Cherry,fruit
荔枝,Lychee,fruit
火龙果,Dragon Fruit,fruit
哈密瓜,Hami Melon,fruit
百香果,Passion Fruit,fruit
椰子,Coconut,fruit
杏子,Apricot,fruit
李子,Plum,fruit
柿子,Persimmon,fruit
山竹,Mangosteen,fruit
杨桃,Star Fruit,fruit
鸭肉,Duck,meat
火鸡,Turkey,meat
鹿肉,Venison,meat
鹅肉,Goose,meat
兔肉,Rabbit,meat
培根,Bacon,meat
火腿,Ham,meat
